iter	Passed	Remaining
0	133	133529
1	134	67083
2	135	44920
3	135	33824
4	136	27230
5	137	22789
6	138	19639
7	139	17274
8	140	15428
9	141	13988
10	142	12770
11	142	11761
12	143	10904
13	144	10180
14	145	9544
15	145	8978
16	146	8478
17	147	8040
18	148	7645
19	148	7287
20	149	6965
21	150	6678
22	150	6409
23	151	6169
24	152	5951
25	153	5741
26	154	5550
27	154	5376
28	155	5208
29	156	5055
30	157	4909
31	157	4771
32	158	4644
33	159	4522
34	159	4405
35	160	4296
36	161	4199
37	162	4101
38	162	4016
39	163	3927
40	164	3845
41	165	3771
42	166	3694
43	166	3626
44	167	3556
45	168	3492
46	169	3427
47	169	3366
48	170	3312
49	171	3254
50	171	3199
51	172	3149
52	173	3098
53	174	3050
54	174	3003
55	175	2960
56	176	2919
57	177	2876
58	177	2836
59	178	2802
60	179	2766
61	180	2728
62	181	2693
63	181	2658
64	182	2625
65	183	2593
66	183	2561
67	184	2528
68	185	2497
69	185	2468
70	186	2439
71	187	2411
72	187	2385
73	188	2361
74	189	2340
75	190	2315
76	191	2291
77	191	2267
78	192	2248
79	193	2228
80	194	2208
81	195	2187
82	196	2166
83	196	2144
84	197	2122
85	197	2103
86	198	2081
87	199	2064
88	199	2046
89	200	2028
90	201	2012
91	202	1994
92	202	1978
93	203	1965
94	204	1949
95	205	1935
96	206	1919
97	206	1904
98	207	1892
99	208	1877
100	209	1862
101	209	1846
102	210	1832
103	211	1819
104	211	1805
105	212	1792
106	213	1779
107	213	1767
108	214	1754
109	215	1741
110	216	1732
111	217	1723
112	218	1713
113	218	1701
114	219	1690
115	220	1678
116	220	1667
117	221	1656
118	222	1644
119	222	1633
120	223	1623
121	224	1612
122	224	1600
123	225	1590
124	225	1580
125	226	1573
126	227	1563
127	227	1552
128	228	1544
129	229	1536
130	230	1529
131	231	1521
132	232	1513
133	232	1505
134	233	1496
135	234	1489
136	235	1481
137	235	1473
138	236	1465
139	237	1457
140	238	1450
141	238	1442
142	239	1434
143	240	1427
144	240	1420
145	241	1413
146	242	1408
147	243	1401
148	244	1394
149	245	1389
150	245	1382
151	246	1375
152	247	1368
153	247	1361
154	248	1355
155	249	1348
156	250	1342
157	251	1338
158	251	1331
159	252	1325
160	253	1319
161	253	1313
162	254	1307
163	256	1305
164	256	1300
165	257	1295
166	258	1289
167	259	1283
168	260	1278
169	260	1272
170	261	1267
171	262	1261
172	262	1256
173	263	1250
174	264	1245
175	264	1239
176	265	1234
177	266	1229
178	266	1224
179	267	1219
180	268	1213
181	269	1210
182	270	1205
183	270	1201
184	271	1196
185	272	1191
186	272	1186
187	273	1181
188	274	1178
189	275	1174
190	276	1169
191	276	1164
192	277	1160
193	278	1156
194	278	1151
195	279	1147
196	280	1142
197	281	1138
198	281	1134
199	282	1131
200	283	1128
201	284	1124
202	285	1121
203	286	1116
204	286	1112
205	287	1109
206	288	1105
207	289	1101
208	289	1097
209	290	1093
210	291	1089
211	291	1085
212	292	1081
213	293	1077
214	294	1073
215	294	1070
216	295	1066
217	296	1062
218	297	1059
219	298	1056
220	298	1052
221	299	1049
222	300	1046
223	301	1043
224	301	1039
225	302	1035
226	303	1032
227	303	1028
228	304	1024
229	305	1022
230	306	1019
231	306	1016
232	307	1012
233	308	1009
234	309	1006
235	309	1002
236	310	1000
237	311	998
238	312	994
239	313	991
240	313	988
241	314	985
242	315	981
243	315	978
244	316	975
245	317	972
246	318	969
247	318	966
248	319	963
249	320	960
250	321	958
251	321	954
252	322	952
253	323	949
254	324	946
255	324	943
256	325	940
257	326	937
258	326	934
259	327	931
260	328	928
261	328	925
262	329	923
263	330	920
264	330	917
265	331	914
266	332	911
267	332	908
268	333	905
269	334	903
270	334	900
271	335	898
272	336	895
273	337	893
274	337	890
275	338	888
276	339	886
277	340	883
278	341	881
279	341	878
280	342	876
281	343	874
282	344	871
283	344	869
284	345	866
285	346	864
286	346	861
287	347	859
288	348	857
289	349	855
290	350	853
291	350	850
292	351	848
293	352	846
294	353	844
295	354	841
296	354	839
297	355	837
298	355	834
299	356	832
300	357	830
301	358	827
302	358	825
303	359	822
304	360	820
305	360	818
306	361	817
307	362	814
308	363	812
309	364	810
310	364	808
311	365	807
312	366	805
313	367	802
314	368	800
315	368	798
316	369	795
317	370	793
318	370	791
319	371	789
320	372	787
321	372	785
322	373	783
323	374	780
324	374	778
325	375	776
326	376	775
327	377	773
328	378	771
329	378	769
330	379	767
331	380	765
332	381	763
333	381	761
334	382	759
335	383	756
336	383	755
337	384	753
338	385	751
339	385	749
340	386	747
341	387	745
342	388	743
343	388	741
344	389	739
345	390	737
346	390	735
347	391	733
348	392	732
349	393	729
350	393	727
351	394	726
352	395	724
353	395	722
354	396	720
355	397	718
356	397	716
357	398	714
358	399	713
359	400	711
360	400	709
361	401	707
362	402	705
363	403	704
364	403	702
365	404	700
366	405	698
367	405	697
368	406	695
369	407	693
370	408	691
371	408	690
372	409	688
373	410	686
374	410	684
375	411	682
376	412	681
377	413	679
378	413	678
379	414	676
380	415	675
381	416	673
382	417	672
383	418	670
384	419	669
385	420	668
386	420	666
387	421	664
388	422	662
389	422	661
390	423	659
391	424	657
392	425	656
393	425	654
394	426	653
395	427	651
396	428	650
397	429	648
398	430	647
399	430	645
400	431	644
401	432	642
402	432	641
403	433	639
404	434	638
405	435	636
406	435	635
407	436	633
408	437	631
409	437	630
410	438	628
411	439	626
412	440	626
413	441	625
414	442	624
415	443	622
416	444	621
417	444	619
418	445	618
419	446	616
420	447	615
421	448	613
422	448	612
423	449	610
424	450	609
425	450	607
426	451	605
427	452	604
428	453	602
429	453	601
430	454	599
431	455	598
432	455	596
433	456	595
434	457	594
435	458	592
436	458	590
437	459	589
438	460	588
439	460	586
440	461	585
441	462	583
442	463	582
443	463	580
444	464	579
445	465	577
446	466	576
447	466	575
448	467	573
449	468	572
450	469	571
451	469	569
452	470	568
453	471	567
454	472	565
455	472	564
456	473	562
457	474	561
458	475	560
459	475	558
460	476	557
461	477	555
